timestamp,predicted_price
2023-04-20 03:00:00+00:00,0.08066294515196618
2023-04-20 04:00:00+00:00,0.28272526361546646
2023-04-20 05:00:00+00:00,0.9392561141616471
2023-04-20 06:00:00+00:00,1.1526295278392955
2023-04-20 07:00:00+00:00,0.9253873776983623
2023-04-20 08:00:00+00:00,0.44730425354139763
2023-04-20 09:00:00+00:00,-0.35200891544064206
2023-04-20 10:00:00+00:00,-0.4519524406485796
2023-04-20 11:00:00+00:00,-0.71667456077543
2023-04-20 12:00:00+00:00,-0.8064453930547539
2023-04-20 13:00:00+00:00,-0.6810586846590108
2023-04-20 14:00:00+00:00,-0.41900256641761113
2023-04-20 15:00:00+00:00,0.056906887370904345
2023-04-20 16:00:00+00:00,0.31586536807316823
2023-04-20 17:00:00+00:00,0.9636698927415221
2023-04-20 18:00:00+00:00,1.1030900517521918
2023-04-20 19:00:00+00:00,1.0764199099754268
2023-04-20 20:00:00+00:00,0.8431520366290153
2023-04-20 21:00:00+00:00,0.4924571306244119
2023-04-20 22:00:00+00:00,0.38068882529497156
2023-04-20 23:00:00+00:00,0.143214372116152
2023-04-21 00:00:00+00:00,-0.02375553248423342
2023-04-21 01:00:00+00:00,0.16523603043285487
2023-04-21 02:00:00+00:00,0.09502316815435377
2023-04-21 03:00:00+00:00,-0.018428447089438506
2023-04-21 04:00:00+00:00,0.26004101971246224
2023-04-21 05:00:00+00:00,0.612914062721428
2023-04-21 06:00:00+00:00,1.0760136016615809
2023-04-21 07:00:00+00:00,0.8826633520793764
2023-04-21 08:00:00+00:00,0.011258318353361323
2023-04-21 09:00:00+00:00,0.1990505243600758
2023-04-21 10:00:00+00:00,-0.2232940007593346
2023-04-21 11:00:00+00:00,-0.903554799861861
2023-04-21 12:00:00+00:00,-0.8738797059584047
2023-04-21 13:00:00+00:00,-0.6427754049020222
2023-04-21 14:00:00+00:00,-0.3940072790779234
2023-04-21 15:00:00+00:00,0.01050702343418191
2023-04-21 16:00:00+00:00,0.40832235616856605
2023-04-21 17:00:00+00:00,0.922035998537988
2023-04-21 18:00:00+00:00,1.1636320370660462
2023-04-21 19:00:00+00:00,1.0609852902687507
2023-04-21 20:00:00+00:00,1.0138348562446167
2023-04-21 21:00:00+00:00,0.37560560925795033
2023-04-21 22:00:00+00:00,0.22460014538294662
2023-04-21 23:00:00+00:00,0.05586499766636518
2023-04-22 00:00:00+00:00,-0.057177146096671745
2023-04-22 01:00:00+00:00,0.014372139303129118
2023-04-22 02:00:00+00:00,-0.09295903970625527
2023-04-22 03:00:00+00:00,-0.11381942938774128
2023-04-22 04:00:00+00:00,0.06397458635904531
2023-04-22 05:00:00+00:00,0.16678828913381083
2023-04-22 06:00:00+00:00,0.38747250855702176
2023-04-22 07:00:00+00:00,0.4510008401671026
2023-04-22 08:00:00+00:00,-0.4456009863747767
2023-04-22 09:00:00+00:00,-0.4852668568130265
2023-04-22 10:00:00+00:00,-1.2457150221663562
2023-04-22 11:00:00+00:00,-1.5408115576271397
2023-04-22 12:00:00+00:00,-1.6277205989141437
2023-04-22 13:00:00+00:00,0.0024226642635436432
2023-04-22 14:00:00+00:00,0.059556154030767576
2023-04-22 15:00:00+00:00,-0.004537181987647611
2023-04-22 16:00:00+00:00,0.09115909179855795
2023-04-22 17:00:00+00:00,0.5855824225599005
2023-04-22 18:00:00+00:00,0.9284919116913125
2023-04-22 19:00:00+00:00,0.6933399833271625
2023-04-22 20:00:00+00:00,0.6293306285823255
2023-04-22 21:00:00+00:00,0.46232718154757296
2023-04-22 22:00:00+00:00,0.0006679131618307285
2023-04-22 23:00:00+00:00,0.3653073202057009
2023-04-23 00:00:00+00:00,-0.07820106683008551
2023-04-23 01:00:00+00:00,-0.04235137783106257
2023-04-23 02:00:00+00:00,-0.17703267320498953
2023-04-23 03:00:00+00:00,-0.1916015378942021
2023-04-23 04:00:00+00:00,-0.09756301374457829
2023-04-23 05:00:00+00:00,-0.06570180083271565
2023-04-23 06:00:00+00:00,0.057279006158581815
2023-04-23 07:00:00+00:00,-0.04222422717303185
2023-04-23 08:00:00+00:00,-0.13856837146601142
2023-04-23 09:00:00+00:00,-0.4613740435595426
2023-04-23 10:00:00+00:00,-1.2264784635108332
2023-04-23 11:00:00+00:00,-1.288043814194395
2023-04-23 12:00:00+00:00,-1.7291559170595332
2023-04-23 13:00:00+00:00,-1.577044821329181
2023-04-23 14:00:00+00:00,-0.7163566515653098
2023-04-23 15:00:00+00:00,-0.19010977158245912
2023-04-23 16:00:00+00:00,0.47909248908032426
2023-04-23 17:00:00+00:00,0.8247227663622018
2023-04-23 18:00:00+00:00,1.05920235198099
2023-04-23 19:00:00+00:00,0.8631815718926827
2023-04-23 20:00:00+00:00,0.5035928913423393
2023-04-23 21:00:00+00:00,0.3762328686086717
2023-04-23 22:00:00+00:00,0.3460923340818781
2023-04-23 23:00:00+00:00,-0.2176387990364127
2023-04-24 00:00:00+00:00,-0.14010157288117536
2023-04-24 01:00:00+00:00,-0.16145748833507106
2023-04-24 02:00:00+00:00,-0.3130008179664544
2023-04-24 03:00:00+00:00,-0.28967751663109453
2023-04-24 04:00:00+00:00,0.060140485642173884
2023-04-24 05:00:00+00:00,0.7505140890766622
2023-04-24 06:00:00+00:00,1.0254058320003072
2023-04-24 07:00:00+00:00,0.8437009892456795
2023-04-24 08:00:00+00:00,0.5770271390936641
2023-04-24 09:00:00+00:00,0.14985743997276674
2023-04-24 10:00:00+00:00,0.19670195397149498
2023-04-24 11:00:00+00:00,-0.08932124197756142
2023-04-24 12:00:00+00:00,-0.08395518868736973
2023-04-24 13:00:00+00:00,-0.19744418067767674
2023-04-24 14:00:00+00:00,-0.10563371265612714
2023-04-24 15:00:00+00:00,0.033987596433894866
2023-04-24 16:00:00+00:00,0.3289037102905682
2023-04-24 17:00:00+00:00,0.799579055889561
2023-04-24 18:00:00+00:00,1.0675571721630812
2023-04-24 19:00:00+00:00,0.8944544981880886
2023-04-24 20:00:00+00:00,0.7322209677872211
2023-04-24 21:00:00+00:00,0.26735852058143467
2023-04-24 22:00:00+00:00,0.08742848708124967
2023-04-24 23:00:00+00:00,0.13258153702420752
2023-04-25 00:00:00+00:00,0.08819096189353651
2023-04-25 01:00:00+00:00,0.09882587186532929
2023-04-25 02:00:00+00:00,-0.11088856354249349
2023-04-25 03:00:00+00:00,-0.030786250566391844
2023-04-25 04:00:00+00:00,0.20809746381260869
2023-04-25 05:00:00+00:00,0.8615842131921355
2023-04-25 06:00:00+00:00,0.990061717313459
2023-04-25 07:00:00+00:00,0.8658393166422169
2023-04-25 08:00:00+00:00,-0.1531568903025128
2023-04-25 09:00:00+00:00,-0.4454492973475378
2023-04-25 10:00:00+00:00,-0.5495916770299999
2023-04-25 11:00:00+00:00,-1.2309764714925981
2023-04-25 12:00:00+00:00,-1.232590717257179
2023-04-25 13:00:00+00:00,-1.4296915570462243
2023-04-25 14:00:00+00:00,-1.3048596957090175
2023-04-25 15:00:00+00:00,-0.30353598401697635
2023-04-25 16:00:00+00:00,-0.16967046804031521
2023-04-25 17:00:00+00:00,0.3443814013441894
2023-04-25 18:00:00+00:00,1.0694434430755784
2023-04-25 19:00:00+00:00,1.1700441002080781
2023-04-25 20:00:00+00:00,0.9486672895388899
2023-04-25 21:00:00+00:00,0.7407524835704832
2023-04-25 22:00:00+00:00,0.5849327984124517
2023-04-25 23:00:00+00:00,-0.15898687340777432
2023-04-26 00:00:00+00:00,-0.11389681156491382
2023-04-26 01:00:00+00:00,0.07117911747746783
2023-04-26 02:00:00+00:00,-0.04781038019837686
2023-04-26 03:00:00+00:00,0.010403024609108281
2023-04-26 04:00:00+00:00,0.2370657858082015
2023-04-26 05:00:00+00:00,0.9154700297913789
2023-04-26 06:00:00+00:00,1.071741018977329
2023-04-26 07:00:00+00:00,0.7020806538713245
2023-04-26 08:00:00+00:00,-0.1011434500855807
2023-04-26 09:00:00+00:00,-0.11779189325555012
2023-04-26 10:00:00+00:00,-0.15766299225491825
2023-04-26 11:00:00+00:00,-0.5152266035866286
2023-04-26 12:00:00+00:00,-0.32104519719454727
2023-04-26 13:00:00+00:00,-0.48613509834939805
2023-04-26 14:00:00+00:00,-0.09836975399024717
2023-04-26 15:00:00+00:00,0.13314615367371282
2023-04-26 16:00:00+00:00,0.39847724722622624
2023-04-26 17:00:00+00:00,0.7912233554394589
2023-04-26 18:00:00+00:00,1.3054866651757195
2023-04-26 19:00:00+00:00,1.2542370364258844
2023-04-26 20:00:00+00:00,0.9869611992341837
2023-04-26 21:00:00+00:00,0.45704395621250893
2023-04-26 22:00:00+00:00,0.35063610304677845
2023-04-26 23:00:00+00:00,-0.009848900850096882
2023-04-27 00:00:00+00:00,-0.05986716914255078
2023-04-27 01:00:00+00:00,-0.08200033980812568
2023-04-27 02:00:00+00:00,-0.10186921350305808
2023-04-27 03:00:00+00:00,-0.04785094350258099
2023-04-27 04:00:00+00:00,0.28551902536093726
2023-04-27 05:00:00+00:00,0.505177869064982
2023-04-27 06:00:00+00:00,1.1028420064134457
2023-04-27 07:00:00+00:00,0.5827710197311212
2023-04-27 08:00:00+00:00,-0.24051436404635818
2023-04-27 09:00:00+00:00,-0.25362091567101047
2023-04-27 10:00:00+00:00,-1.375689015230301
2023-04-27 11:00:00+00:00,-0.7912610676792091
2023-04-27 12:00:00+00:00,-0.8455379028367571
2023-04-27 13:00:00+00:00,-0.9635773791473285
2023-04-27 14:00:00+00:00,-0.4869437571394186
2023-04-27 15:00:00+00:00,-0.06130538365449432
2023-04-27 16:00:00+00:00,0.19705015573086926
2023-04-27 17:00:00+00:00,0.4256712004794373
2023-04-27 18:00:00+00:00,0.446884648875733
2023-04-27 19:00:00+00:00,0.5319479167786576
2023-04-27 20:00:00+00:00,0.3453186291758761
2023-04-27 21:00:00+00:00,0.06343746793725435
2023-04-27 22:00:00+00:00,0.07164221567344717
2023-04-27 23:00:00+00:00,0.24218219695127122
2023-04-28 00:00:00+00:00,-0.06294874784916937
2023-04-28 01:00:00+00:00,-0.06146824582572761
2023-04-28 02:00:00+00:00,-0.008405990919484005
2023-04-28 03:00:00+00:00,0.02800312457405263
2023-04-28 04:00:00+00:00,0.13524408576039318
2023-04-28 05:00:00+00:00,0.6509492865887524
2023-04-28 06:00:00+00:00,0.7610536768488619
2023-04-28 07:00:00+00:00,0.6528185099974767
2023-04-28 08:00:00+00:00,0.4432959270245626
2023-04-28 09:00:00+00:00,0.19884212826287917
2023-04-28 10:00:00+00:00,0.07167382949276532
2023-04-28 11:00:00+00:00,0.02967886825544449
2023-04-28 12:00:00+00:00,-0.1666237760488377
2023-04-28 13:00:00+00:00,-0.10899806383709715
2023-04-28 14:00:00+00:00,-0.06708801874727435
2023-04-28 15:00:00+00:00,0.07359098901396492
2023-04-28 16:00:00+00:00,0.2649816000208908
2023-04-28 17:00:00+00:00,0.6339571054574578
2023-04-28 18:00:00+00:00,0.6178593523171767
2023-04-28 19:00:00+00:00,0.6988488838677759
2023-04-28 20:00:00+00:00,0.6379944551056044
2023-04-28 21:00:00+00:00,0.4078627616214404
2023-04-28 22:00:00+00:00,0.09568941392038488
2023-04-28 23:00:00+00:00,0.43470559381228224
2023-04-29 00:00:00+00:00,0.13475484509497465
2023-04-29 01:00:00+00:00,0.1259262174469244
2023-04-29 02:00:00+00:00,0.11290520358409137
2023-04-29 03:00:00+00:00,0.029202045248592122
2023-04-29 04:00:00+00:00,0.148580470458793
2023-04-29 05:00:00+00:00,0.1808744795019797
2023-04-29 06:00:00+00:00,0.36043325042312807
2023-04-29 07:00:00+00:00,0.4361821329138035
2023-04-29 08:00:00+00:00,0.11887282402700544
2023-04-29 09:00:00+00:00,0.09213102461833492
2023-04-29 10:00:00+00:00,-0.1847831694469368
2023-04-29 11:00:00+00:00,-0.38544976674419607
2023-04-29 12:00:00+00:00,-0.4154891150135604
2023-04-29 13:00:00+00:00,-0.5705123267135587
2023-04-29 14:00:00+00:00,-0.39485965109577287
2023-04-29 15:00:00+00:00,-0.10097066382972186
2023-04-29 16:00:00+00:00,-0.09303476134257505
2023-04-29 17:00:00+00:00,0.29015944313538944
2023-04-29 18:00:00+00:00,0.6373681450681212
2023-04-29 19:00:00+00:00,0.47824249241137795
2023-04-29 20:00:00+00:00,0.5354062296429944
2023-04-29 21:00:00+00:00,0.3551513102960263
2023-04-29 22:00:00+00:00,0.28062528052899766
2023-04-29 23:00:00+00:00,0.005944550014907825
2023-04-30 00:00:00+00:00,-0.13163832245563278
2023-04-30 01:00:00+00:00,-0.14412570909976125
2023-04-30 02:00:00+00:00,-0.17852803857676097
2023-04-30 03:00:00+00:00,-0.17187787067058846
2023-04-30 04:00:00+00:00,-0.11470574988264531
2023-04-30 05:00:00+00:00,-0.1779040332520978
2023-04-30 06:00:00+00:00,-0.239599164374939
2023-04-30 07:00:00+00:00,-0.40503451630921605
2023-04-30 08:00:00+00:00,-1.0161605514739536
2023-04-30 09:00:00+00:00,-1.4187980124095823
2023-04-30 10:00:00+00:00,-3.0802806046682885
2023-04-30 11:00:00+00:00,-4.026783505200355
2023-04-30 12:00:00+00:00,-2.398824376937143
2023-04-30 13:00:00+00:00,-2.0916911324266136
2023-04-30 14:00:00+00:00,-1.3076506091966846
2023-04-30 15:00:00+00:00,-1.235803445152913
2023-04-30 16:00:00+00:00,0.13626439863796413
2023-04-30 17:00:00+00:00,0.6041870709177197
2023-04-30 18:00:00+00:00,0.636339611648848
2023-04-30 19:00:00+00:00,0.6266225367642528
2023-04-30 20:00:00+00:00,0.5488622399599012
2023-04-30 21:00:00+00:00,0.4085614638161672
2023-04-30 22:00:00+00:00,0.26256034886235907
2023-04-30 23:00:00+00:00,0.3402565076660626
2023-05-01 00:00:00+00:00,0.04236166803827685
2023-05-01 01:00:00+00:00,0.00022667886579774005
2023-05-01 02:00:00+00:00,-0.04737110260036403
2023-05-01 03:00:00+00:00,-0.11590146840772514
2023-05-01 04:00:00+00:00,-0.067436259176305
2023-05-01 05:00:00+00:00,-0.058486073357186176
2023-05-01 06:00:00+00:00,0.21240735795332458
2023-05-01 07:00:00+00:00,0.01394921469497739
2023-05-01 08:00:00+00:00,0.11365127861338695
2023-05-01 09:00:00+00:00,-0.35259748713393135
2023-05-01 10:00:00+00:00,-0.9873464661684908
2023-05-01 11:00:00+00:00,-1.036117462976428
2023-05-01 12:00:00+00:00,-1.3900409674780345
2023-05-01 13:00:00+00:00,-1.2448259618554969
2023-05-01 14:00:00+00:00,-0.8637943388956967
2023-05-01 15:00:00+00:00,0.10633425984050937
2023-05-01 16:00:00+00:00,0.1630507316316909
2023-05-01 17:00:00+00:00,0.718298496070093
2023-05-01 18:00:00+00:00,0.7479337753437982
2023-05-01 19:00:00+00:00,0.7771009493518277
2023-05-01 20:00:00+00:00,0.5908040065147635
2023-05-01 21:00:00+00:00,0.5106325495840425
2023-05-01 22:00:00+00:00,0.32798136380192955
2023-05-01 23:00:00+00:00,0.020900527398698514
2023-05-02 00:00:00+00:00,-0.2261196013626498
2023-05-02 01:00:00+00:00,-0.18888146626705588
2023-05-02 02:00:00+00:00,-0.24736487731607615
2023-05-02 03:00:00+00:00,-0.2160511461685553
2023-05-02 04:00:00+00:00,0.05202707957170518
2023-05-02 05:00:00+00:00,0.5560657428509979
2023-05-02 06:00:00+00:00,0.8023982813577953
2023-05-02 07:00:00+00:00,0.8406533626228799
2023-05-02 08:00:00+00:00,0.40750716712006835
2023-05-02 09:00:00+00:00,0.2798552189657757
2023-05-02 10:00:00+00:00,0.12010881218505964
2023-05-02 11:00:00+00:00,-0.1373793284412279
2023-05-02 12:00:00+00:00,-0.20033425382863085
2023-05-02 13:00:00+00:00,-0.2857907989236526
2023-05-02 14:00:00+00:00,-0.2265745034877723
2023-05-02 15:00:00+00:00,0.00514218011314959
2023-05-02 16:00:00+00:00,0.1489621608367109
2023-05-02 17:00:00+00:00,0.7466745444515475
2023-05-02 18:00:00+00:00,0.8902401586243229
2023-05-02 19:00:00+00:00,1.0921399507513632
2023-05-02 20:00:00+00:00,0.7743984717073974
2023-05-02 21:00:00+00:00,0.568462699961156
2023-05-02 22:00:00+00:00,0.3574916486094674
2023-05-02 23:00:00+00:00,0.1568819712063252
2023-05-03 00:00:00+00:00,0.09066938033099015
2023-05-03 01:00:00+00:00,0.07658560469789297
2023-05-03 02:00:00+00:00,0.0016749660613068623
2023-05-03 03:00:00+00:00,0.04096092499811072
2023-05-03 04:00:00+00:00,0.45750454912243926
2023-05-03 05:00:00+00:00,0.7576722329059201
2023-05-03 06:00:00+00:00,0.8761577407802605
2023-05-03 07:00:00+00:00,0.552622964755427
2023-05-03 08:00:00+00:00,0.20724424379095546
2023-05-03 09:00:00+00:00,-0.16097397319129547
2023-05-03 10:00:00+00:00,-0.19237792033714693
2023-05-03 11:00:00+00:00,-0.3027533146329779
2023-05-03 12:00:00+00:00,-1.358935366491029
2023-05-03 13:00:00+00:00,-1.2773802492584132
2023-05-03 14:00:00+00:00,-0.45444210242478755
2023-05-03 15:00:00+00:00,0.17309498094331188
2023-05-03 16:00:00+00:00,0.2864652110022911
2023-05-03 17:00:00+00:00,0.39918975295358833
2023-05-03 18:00:00+00:00,0.8404505091493651
2023-05-03 19:00:00+00:00,1.2934475715323257
2023-05-03 20:00:00+00:00,0.5793663500088829
2023-05-03 21:00:00+00:00,0.40070073436319437
2023-05-03 22:00:00+00:00,0.05727427344517368
2023-05-03 23:00:00+00:00,0.10707326885774482
2023-05-04 00:00:00+00:00,-0.016937970124080555
2023-05-04 01:00:00+00:00,-0.025202196066542913
2023-05-04 02:00:00+00:00,0.001458926802872823
2023-05-04 03:00:00+00:00,0.03637813376271118
2023-05-04 04:00:00+00:00,0.3738037903303078
2023-05-04 05:00:00+00:00,0.42533265844019164
2023-05-04 06:00:00+00:00,0.8911302777031425
2023-05-04 07:00:00+00:00,0.40986972210083233
2023-05-04 08:00:00+00:00,0.038954208782020126
2023-05-04 09:00:00+00:00,-0.24778982602979494
2023-05-04 10:00:00+00:00,-0.39163633735173814
2023-05-04 11:00:00+00:00,-0.6252595911446117
2023-05-04 12:00:00+00:00,-0.8310695487268724
2023-05-04 13:00:00+00:00,-0.7366071935023911
2023-05-04 14:00:00+00:00,-0.6077579131704068
2023-05-04 15:00:00+00:00,0.023578992574653505
2023-05-04 16:00:00+00:00,0.19379773302821807
2023-05-04 17:00:00+00:00,0.5437750493061237
2023-05-04 18:00:00+00:00,0.6291242853088828
2023-05-04 19:00:00+00:00,0.5607977436509686
2023-05-04 20:00:00+00:00,0.41610084498749544
2023-05-04 21:00:00+00:00,0.16150029137937302
2023-05-04 22:00:00+00:00,-0.03249313884665216
2023-05-04 23:00:00+00:00,-0.03878877190980979
2023-05-05 00:00:00+00:00,-0.2886102149851314
2023-05-05 01:00:00+00:00,-0.29235922899454303
2023-05-05 02:00:00+00:00,-0.23898698826694387
2023-05-05 03:00:00+00:00,-0.2534704186433827
2023-05-05 04:00:00+00:00,0.026554536389942256
2023-05-05 05:00:00+00:00,0.3626039095840665
2023-05-05 06:00:00+00:00,0.5584744201587634
2023-05-05 07:00:00+00:00,0.2827298158517318
2023-05-05 08:00:00+00:00,-0.1883859288958314
2023-05-05 09:00:00+00:00,-0.21402527597217225
2023-05-05 10:00:00+00:00,-0.49786652785011964
2023-05-05 11:00:00+00:00,-0.39044442460227335
2023-05-05 12:00:00+00:00,-0.24848617134195877
2023-05-05 13:00:00+00:00,-0.2491115157475508
2023-05-05 14:00:00+00:00,-0.14997536258983127
2023-05-05 15:00:00+00:00,0.14548905826718206
2023-05-05 16:00:00+00:00,0.26152980048841457
2023-05-05 17:00:00+00:00,0.5435186768920657
2023-05-05 18:00:00+00:00,0.632949150688981
2023-05-05 19:00:00+00:00,0.7590171381748478
2023-05-05 20:00:00+00:00,0.6523866198476655
2023-05-05 21:00:00+00:00,0.34186389643101167
2023-05-05 22:00:00+00:00,0.5879874089801295
2023-05-05 23:00:00+00:00,0.0032391649737389602
2023-05-06 00:00:00+00:00,-0.044003048344616595
2023-05-06 01:00:00+00:00,-0.09033407114196962
2023-05-06 02:00:00+00:00,-0.1737281068236713
2023-05-06 03:00:00+00:00,-0.16686359952538088
2023-05-06 04:00:00+00:00,-0.07018403402419907
2023-05-06 05:00:00+00:00,0.09546211431191043
2023-05-06 06:00:00+00:00,0.0936964679116715
2023-05-06 07:00:00+00:00,-0.06678274678617047
2023-05-06 08:00:00+00:00,-0.08648231327617828
2023-05-06 09:00:00+00:00,-0.3819431530630936
2023-05-06 10:00:00+00:00,-0.4987516881544606
2023-05-06 11:00:00+00:00,-0.5140985160800048
2023-05-06 12:00:00+00:00,-0.8633857559351676
2023-05-06 13:00:00+00:00,-0.8609140994580533
2023-05-06 14:00:00+00:00,-0.4155056227627262
2023-05-06 15:00:00+00:00,-0.20438361281365508
2023-05-06 16:00:00+00:00,0.075373678241625
2023-05-06 17:00:00+00:00,0.2913720633968803
2023-05-06 18:00:00+00:00,0.3307975112367485
2023-05-06 19:00:00+00:00,0.463856114380011
2023-05-06 20:00:00+00:00,0.2537437125879622
2023-05-06 21:00:00+00:00,0.1674684636966003
2023-05-06 22:00:00+00:00,-0.11106014866531
2023-05-06 23:00:00+00:00,0.7956861636032051
2023-05-07 00:00:00+00:00,0.1639451608769881
2023-05-07 01:00:00+00:00,0.13717779724131698
2023-05-07 02:00:00+00:00,-0.4049869269082903
2023-05-07 03:00:00+00:00,-0.21787245956530454
2023-05-07 04:00:00+00:00,-0.16894257515996214
2023-05-07 05:00:00+00:00,-0.09005181232277978
2023-05-07 06:00:00+00:00,-0.291023774234644
2023-05-07 07:00:00+00:00,-0.3558652310955359
2023-05-07 08:00:00+00:00,-0.39278821770215067
2023-05-07 09:00:00+00:00,-0.7642217985675204
2023-05-07 10:00:00+00:00,-1.0493096066307395
2023-05-07 11:00:00+00:00,-0.966744302410083
2023-05-07 12:00:00+00:00,-0.8512530920543033
2023-05-07 13:00:00+00:00,-1.0746563704068
2023-05-07 14:00:00+00:00,-1.0705345086549072
2023-05-07 15:00:00+00:00,-0.3863967098642408
2023-05-07 16:00:00+00:00,-0.003262094701781411
2023-05-07 17:00:00+00:00,0.2581264871260312
2023-05-07 18:00:00+00:00,0.7854027596578552
2023-05-07 19:00:00+00:00,0.15381770061537553
2023-05-07 20:00:00+00:00,0.5975234685129921
2023-05-07 21:00:00+00:00,0.5686396854032404
2023-05-07 22:00:00+00:00,0.03685853858378287
2023-05-07 23:00:00+00:00,0.7021426404366271
2023-05-08 00:00:00+00:00,0.02114350923942534
2023-05-08 01:00:00+00:00,0.015975903638170384
2023-05-08 02:00:00+00:00,-0.2119558368941622
2023-05-08 03:00:00+00:00,-0.16748464263065835
2023-05-08 04:00:00+00:00,0.033531983081662046
2023-05-08 05:00:00+00:00,0.30310420435430707
2023-05-08 06:00:00+00:00,0.5731571198295058
2023-05-08 07:00:00+00:00,0.2603411291341745
2023-05-08 08:00:00+00:00,0.0069347208885100695
2023-05-08 09:00:00+00:00,-0.12525250799450988
2023-05-08 10:00:00+00:00,-0.24445570569893083
2023-05-08 11:00:00+00:00,-0.32234912987641307
2023-05-08 12:00:00+00:00,-0.5689179800951751
2023-05-08 13:00:00+00:00,-0.44632322716777495
2023-05-08 14:00:00+00:00,-0.17038809535644645
2023-05-08 15:00:00+00:00,-0.015056740138642645
2023-05-08 16:00:00+00:00,0.262189514030045
2023-05-08 17:00:00+00:00,0.5410773259275458
2023-05-08 18:00:00+00:00,0.9831619570625488
2023-05-08 19:00:00+00:00,0.7133785893470872
2023-05-08 20:00:00+00:00,0.6084666909680242
2023-05-08 21:00:00+00:00,0.5522362719020159
2023-05-08 22:00:00+00:00,0.4047013283241586
